country,date,conflict_intensity,freight_volatility,export_restriction_score,escalation_probability
Mexico,2025-10-28,0.494,0.124,0.128,0.307
Mexico,2025-10-29,0.421,0.471,0.236,0.328
Mexico,2025-10-30,0.327,0.195,0.315,0.27
Mexico,2025-10-31,0.318,0.476,0.131,0.329
Mexico,2025-11-01,0.317,0.277,0.276,0.184
Mexico,2025-11-02,0.513,0.175,0.187,0.311
Mexico,2025-11-03,0.476,0.185,0.387,0.289
Mexico,2025-11-04,0.413,0.395,0.15,0.198
Mexico,2025-11-05,0.471,0.233,0.471,0.386
Mexico,2025-11-06,0.336,0.115,0.467,0.175
Mexico,2025-11-07,0.53,0.141,0.272,0.32
Mexico,2025-11-08,0.362,0.133,0.199,0.15
Mexico,2025-11-09,0.432,0.365,0.4,0.322
Mexico,2025-11-10,0.376,0.426,0.429,0.295
Mexico,2025-11-11,0.294,0.438,0.191,0.222
Mexico,2025-11-12,0.492,0.232,0.274,0.279
Mexico,2025-11-13,0.329,0.199,0.283,0.261
Mexico,2025-11-14,0.445,0.19,0.207,0.195
Mexico,2025-11-15,0.396,0.468,0.369,0.341
Mexico,2025-11-16,0.388,0.35,0.307,0.282
Mexico,2025-11-17,0.449,0.24,0.325,0.339
Mexico,2025-11-18,0.414,0.291,0.334,0.233
Mexico,2025-11-19,0.31,0.137,0.329,0.247
Mexico,2025-11-20,0.378,0.153,0.201,0.201
Mexico,2025-11-21,0.448,0.413,0.39,0.289
Mexico,2025-11-22,0.297,0.191,0.448,0.224
Mexico,2025-11-23,0.446,0.375,0.467,0.346
Mexico,2025-11-24,0.326,0.293,0.303,0.23
Mexico,2025-11-25,0.224,0.132,0.174,0.069
Mexico,2025-11-26,0.272,0.145,0.263,0.251
Mexico,2025-11-27,0.444,0.495,0.166,0.266
Mexico,2025-11-28,0.369,0.456,0.136,0.346
Mexico,2025-11-29,0.363,0.243,0.139,0.289
Mexico,2025-11-30,0.481,0.355,0.195,0.34
Mexico,2025-12-01,0.393,0.202,0.211,0.251
Mexico,2025-12-02,0.325,0.261,0.439,0.248
Mexico,2025-12-03,0.455,0.488,0.291,0.364
Mexico,2025-12-04,0.285,0.147,0.431,0.233
Mexico,2025-12-05,0.527,0.211,0.209,0.252
Mexico,2025-12-06,0.282,0.175,0.264,0.24
Mexico,2025-12-07,0.332,0.486,0.384,0.25
Mexico,2025-12-08,0.44,0.325,0.341,0.292
Mexico,2025-12-09,0.373,0.174,0.415,0.217
Mexico,2025-12-10,0.436,0.42,0.171,0.362
Mexico,2025-12-11,0.382,0.141,0.355,0.191
Mexico,2025-12-12,0.229,0.35,0.301,0.198
Mexico,2025-12-13,0.531,0.176,0.192,0.296
Mexico,2025-12-14,0.294,0.116,0.322,0.243
Mexico,2025-12-15,0.45,0.176,0.174,0.308
Mexico,2025-12-16,0.223,0.382,0.416,0.206
Mexico,2025-12-17,0.433,0.504,0.149,0.232
Mexico,2025-12-18,0.344,0.124,0.17,0.115
Mexico,2025-12-19,0.527,0.127,0.223,0.291
Mexico,2025-12-20,0.515,0.45,0.342,0.367
Mexico,2025-12-21,0.303,0.506,0.331,0.235
Mexico,2025-12-22,0.343,0.263,0.243,0.208
Mexico,2025-12-23,0.406,0.164,0.449,0.236
Mexico,2025-12-24,0.311,0.463,0.261,0.26
Mexico,2025-12-25,0.254,0.312,0.126,0.118
Mexico,2025-12-26,0.495,0.391,0.233,0.327
Mexico,2025-12-27,0.25,0.141,0.128,0.228
Mexico,2025-12-28,0.412,0.448,0.285,0.303
Mexico,2025-12-29,0.359,0.188,0.462,0.204
Mexico,2025-12-30,0.336,0.178,0.237,0.283
Mexico,2025-12-31,0.383,0.362,0.367,0.299
Mexico,2026-01-01,0.434,0.437,0.148,0.246
Mexico,2026-01-02,0.269,0.252,0.355,0.172
Mexico,2026-01-03,0.524,0.301,0.36,0.341
Mexico,2026-01-04,0.289,0.254,0.215,0.151
Mexico,2026-01-05,0.317,0.138,0.229,0.122
Mexico,2026-01-06,0.36,0.22,0.402,0.192
Mexico,2026-01-07,0.416,0.203,0.172,0.208
Mexico,2026-01-08,0.272,0.151,0.376,0.286
Mexico,2026-01-09,0.427,0.165,0.219,0.218
Mexico,2026-01-10,0.306,0.151,0.185,0.253
Mexico,2026-01-11,0.488,0.243,0.347,0.359
Mexico,2026-01-12,0.475,0.388,0.246,0.302
Mexico,2026-01-13,0.489,0.393,0.427,0.434
Mexico,2026-01-14,0.359,0.125,0.237,0.269
Mexico,2026-01-15,0.385,0.374,0.251,0.314
Mexico,2026-01-16,0.294,0.334,0.303,0.297
Mexico,2026-01-17,0.31,0.477,0.466,0.319
Mexico,2026-01-18,0.285,0.398,0.447,0.239
Mexico,2026-01-19,0.366,0.369,0.294,0.294
Mexico,2026-01-20,0.317,0.338,0.209,0.272
Mexico,2026-01-21,0.277,0.315,0.407,0.196
Mexico,2026-01-22,0.359,0.335,0.231,0.177
Mexico,2026-01-23,0.373,0.191,0.318,0.317
Mexico,2026-01-24,0.339,0.235,0.365,0.241
Mexico,2026-01-25,0.411,0.285,0.208,0.268
Mexico,2026-01-26,0.313,0.465,0.368,0.293
Mexico,2026-01-27,0.409,0.233,0.464,0.243
Mexico,2026-01-28,0.357,0.186,0.251,0.292
Mexico,2026-01-29,0.426,0.436,0.297,0.295
Mexico,2026-01-30,0.468,0.27,0.307,0.295
Mexico,2026-01-31,0.452,0.49,0.408,0.35
Mexico,2026-02-01,0.433,0.407,0.388,0.261
Mexico,2026-02-02,0.328,0.137,0.278,0.196
Mexico,2026-02-03,0.491,0.418,0.136,0.37
Mexico,2026-02-04,0.421,0.5,0.347,0.346
Mexico,2026-02-05,0.362,0.189,0.34,0.239
Mexico,2026-02-06,0.407,0.414,0.236,0.348
Mexico,2026-02-07,0.303,0.267,0.136,0.198
Mexico,2026-02-08,0.271,0.117,0.395,0.27
Mexico,2026-02-09,0.473,0.236,0.189,0.222
Mexico,2026-02-10,0.403,0.335,0.382,0.242
Mexico,2026-02-11,0.343,0.462,0.323,0.225
Mexico,2026-02-12,0.356,0.378,0.244,0.318
Mexico,2026-02-13,0.519,0.35,0.182,0.272
Mexico,2026-02-14,0.544,0.445,0.147,0.263
Mexico,2026-02-15,0.474,0.354,0.466,0.424
Mexico,2026-02-16,0.438,0.492,0.424,0.384
Mexico,2026-02-17,0.399,0.192,0.305,0.214
Mexico,2026-02-18,0.461,0.243,0.419,0.295
Mexico,2026-02-19,0.291,0.193,0.204,0.244
Mexico,2026-02-20,0.418,0.166,0.37,0.34
Mexico,2026-02-21,0.453,0.198,0.202,0.288
Mexico,2026-02-22,0.442,0.277,0.153,0.254
Mexico,2026-02-23,0.38,0.431,0.428,0.388
Mexico,2026-02-24,0.473,0.172,0.348,0.271
Marshall Islands,2025-09-28,0.208,0.296,0.074,0.14
Marshall Islands,2025-09-29,0.159,0.214,0.083,0.173
Marshall Islands,2025-09-30,0.204,0.029,0.001,0.017
Marshall Islands,2025-10-01,0.106,0.104,0.22,0.12
Marshall Islands,2025-10-02,0.312,0.003,0.333,0.119
Marshall Islands,2025-10-03,0.134,0.287,0.202,0.103
Marshall Islands,2025-10-04,0.17,0,0.211,0.052
Marshall Islands,2025-10-05,0.219,0.224,0.155,0.209
Marshall Islands,2025-10-06,0.324,0,0.168,0.2
Marshall Islands,2025-10-07,0.069,0.257,0.172,0.122
Marshall Islands,2025-10-08,0.308,0.063,0.13,0.119
Marshall Islands,2025-10-09,0.244,0.066,0.005,0.153
Marshall Islands,2025-10-10,0.176,0.117,0.032,0.041
Marshall Islands,2025-10-11,0.196,0.111,0.241,0.12
Marshall Islands,2025-10-12,0.103,0.022,0.138,0.004
Marshall Islands,2025-10-13,0.235,0.161,0,0.179
Marshall Islands,2025-10-14,0.084,0.051,0.183,0.123
Marshall Islands,2025-10-15,0.305,0.112,0.05,0.118
Marshall Islands,2025-10-16,0.287,0,0.041,0.167
Marshall Islands,2025-10-17,0.105,0.072,0.299,0.06
Marshall Islands,2025-10-18,0.293,0.121,0.302,0.263
Marshall Islands,2025-10-19,0.084,0.263,0.049,0.144
Marshall Islands,2025-10-20,0.228,0.357,0.05,0.177
Marshall Islands,2025-10-21,0.346,0.122,0.177,0.188
Marshall Islands,2025-10-22,0.185,0.092,0.167,0.139
Marshall Islands,2025-10-23,0.267,0,0.053,0.114
Marshall Islands,2025-10-24,0.228,0.166,0.16,0.174
Marshall Islands,2025-10-25,0.277,0,0.335,0.222
Marshall Islands,2025-10-26,0.091,0.183,0.313,0.149
Marshall Islands,2025-10-27,0.215,0.208,0.174,0.111
Marshall Islands,2025-10-28,0.103,0.326,0.281,0.112
Marshall Islands,2025-10-29,0.25,0.062,0.302,0.196
Marshall Islands,2025-10-30,0.305,0.312,0.037,0.2
Marshall Islands,2025-10-31,0.111,0.157,0.293,0.089
Marshall Islands,2025-11-01,0.134,0.185,0.109,0.187
Marshall Islands,2025-11-02,0.273,0.028,0.24,0.153
Marshall Islands,2025-11-03,0.228,0,0.261,0.082
Marshall Islands,2025-11-04,0.138,0.221,0.102,0.105
Marshall Islands,2025-11-05,0.147,0.206,0.1,0.134
Marshall Islands,2025-11-06,0.141,0.154,0.024,0.073
Marshall Islands,2025-11-07,0.283,0.174,0.073,0.086
Marshall Islands,2025-11-08,0.097,0.303,0.179,0.097
Marshall Islands,2025-11-09,0.12,0.0,0.084,0.08
Marshall Islands,2025-11-10,0.231,0.024,0.081,0.027
Marshall Islands,2025-11-11,0.254,0.321,0.344,0.196
Marshall Islands,2025-11-12,0.105,0.271,0.031,0.116
Marshall Islands,2025-11-13,0.155,0.331,0.148,0.174
Marshall Islands,2025-11-14,0.26,0.028,0.109,0.092
Marshall Islands,2025-11-15,0.15,0.245,0.017,0.118
Marshall Islands,2025-11-16,0.077,0.239,0.012,0.149
Marshall Islands,2025-11-17,0.138,0.125,0.277,0.082
Marshall Islands,2025-11-18,0.149,0.09,0.003,0.041
Marshall Islands,2025-11-19,0.226,0.15,0.148,0.101
Marshall Islands,2025-11-20,0.143,0,0.235,0.049
Marshall Islands,2025-11-21,0.262,0.304,0.17,0.152
Marshall Islands,2025-11-22,0.197,0.061,0.315,0.216
Marshall Islands,2025-11-23,0.221,0,0.152,0.09
Marshall Islands,2025-11-24,0.173,0.105,0.281,0.201
Marshall Islands,2025-11-25,0.322,0.236,0.1,0.177
Marshall Islands,2025-11-26,0.24,0.071,0.324,0.171
Marshall Islands,2025-11-27,0.222,0.316,0.025,0.116
Marshall Islands,2025-11-28,0.154,0,0.093,0.056
Marshall Islands,2025-11-29,0.248,0.089,0.041,0.187
Marshall Islands,2025-11-30,0.284,0.17,0.182,0.107
Marshall Islands,2025-12-01,0.195,0.036,0.086,0.101
Marshall Islands,2025-12-02,0.213,0.216,0.301,0.238
Marshall Islands,2025-12-03,0.323,0.301,0.167,0.178
Marshall Islands,2025-12-04,0.135,0,0.103,0.143
Marshall Islands,2025-12-05,0.282,0.106,0.274,0.15
Marshall Islands,2025-12-06,0.24,0,0.273,0.074
Marshall Islands,2025-12-07,0.262,0.022,0.136,0.183
Marshall Islands,2025-12-08,0.182,0.307,0.209,0.241
Marshall Islands,2025-12-09,0.264,0.316,0.172,0.195
Marshall Islands,2025-12-10,0.128,0.322,0.086,0.094
Marshall Islands,2025-12-11,0.311,0.13,0.163,0.164
Marshall Islands,2025-12-12,0.232,0,0.231,0.074
Marshall Islands,2025-12-13,0.236,0.203,0.262,0.118
Marshall Islands,2025-12-14,0.306,0.288,0.206,0.147
Marshall Islands,2025-12-15,0.337,0.162,0.2,0.217
Marshall Islands,2025-12-16,0.293,0.146,0.1,0.087
Marshall Islands,2025-12-17,0.204,0.212,0,0.088
Marshall Islands,2025-12-18,0.267,0.265,0.324,0.278
Marshall Islands,2025-12-19,0.171,0.254,0.3,0.104
Marshall Islands,2025-12-20,0.184,0.297,0.342,0.2
Marshall Islands,2025-12-21,0.141,0.197,0.29,0.077
Marshall Islands,2025-12-22,0.243,0.115,0.117,0.179
Marshall Islands,2025-12-23,0.084,0.229,0.334,0.082
Marshall Islands,2025-12-24,0.185,0.257,0.288,0.159
Marshall Islands,2025-12-25,0.133,0.147,0.099,0.176
Marshall Islands,2025-12-26,0.119,0.078,0.274,0.104
Marshall Islands,2025-12-27,0.146,0.15,0.035,0.026
Marshall Islands,2025-12-28,0.183,0.057,0.209,0.064
Marshall Islands,2025-12-29,0.191,0.175,0.275,0.202
Marshall Islands,2025-12-30,0.181,0.068,0.293,0.154
Marshall Islands,2025-12-31,0.117,0.296,0.26,0.21
Marshall Islands,2026-01-01,0.095,0.234,0.143,0.099
Marshall Islands,2026-01-02,0.193,0.272,0.156,0.188
Marshall Islands,2026-01-03,0.185,0.089,0.251,0.137
Marshall Islands,2026-01-04,0.212,0.05,0.055,0.018
Marshall Islands,2026-01-05,0.19,0.093,0.126,0.115
Marshall Islands,2026-01-06,0.097,0,0.327,0.164
Marshall Islands,2026-01-07,0.258,0,0.153,0.176
Marshall Islands,2026-01-08,0.162,0.1,0.119,0.174
Marshall Islands,2026-01-09,0.104,0.143,0.189,0.187
Marshall Islands,2026-01-10,0.283,0.303,0.223,0.214
Marshall Islands,2026-01-11,0.214,0.181,0.023,0.195
Marshall Islands,2026-01-12,0.223,0.199,0.276,0.216
Marshall Islands,2026-01-13,0.112,0.27,0.039,0.065
Marshall Islands,2026-01-14,0.244,0.281,0.273,0.15
Marshall Islands,2026-01-15,0.153,0.175,0.31,0.235
Marshall Islands,2026-01-16,0.162,0.124,0.284,0.117
Marshall Islands,2026-01-17,0.188,0.213,0.333,0.119
Marshall Islands,2026-01-18,0.28,0.11,0.232,0.1
Marshall Islands,2026-01-19,0.123,0.128,0.118,0.039
Marshall Islands,2026-01-20,0.243,0.016,0.186,0.074
Marshall Islands,2026-01-21,0.224,0.193,0.33,0.138
Marshall Islands,2026-01-22,0.165,0.245,0.334,0.129
Marshall Islands,2026-01-23,0.138,0.014,0.189,0.118
Marshall Islands,2026-01-24,0.089,0.268,0.143,0.111
Marshall Islands,2026-01-25,0.125,0.059,0.106,0.093
Marshall Islands,2026-01-26,0.305,0,0.29,0.244
Marshall Islands,2026-01-27,0.189,0.039,0.21,0.133
Marshall Islands,2026-01-28,0.18,0.132,0.219,0.17
Marshall Islands,2026-01-29,0.325,0.118,0.245,0.237
Marshall Islands,2026-01-30,0.298,0.022,0.061,0.154
Marshall Islands,2026-01-31,0.186,0.052,0.102,0.082
Marshall Islands,2026-02-01,0.136,0.128,0.213,0.157
Marshall Islands,2026-02-02,0.308,0.01,0.013,0.047
Marshall Islands,2026-02-03,0.085,0.183,0.132,0.119
Marshall Islands,2026-02-04,0.213,0.11,0.157,0.088
Marshall Islands,2026-02-05,0.26,0.302,0.118,0.182
Marshall Islands,2026-02-06,0.285,0.332,0.16,0.15
Marshall Islands,2026-02-07,0.125,0.304,0.271,0.124
Marshall Islands,2026-02-08,0.094,0.185,0.316,0.223
Marshall Islands,2026-02-09,0.13,0.096,0.081,0.096
Marshall Islands,2026-02-10,0.112,0,0,0
Marshall Islands,2026-02-11,0.113,0.012,0.068,0.11
Marshall Islands,2026-02-12,0.234,0.039,0.332,0.12
Marshall Islands,2026-02-13,0.088,0.038,0.217,0.132
Marshall Islands,2026-02-14,0.112,0.088,0.053,0
Marshall Islands,2026-02-15,0.108,0.317,0.219,0.129
Marshall Islands,2026-02-16,0.279,0.026,0.301,0.228
Marshall Islands,2026-02-17,0.216,0.032,0.341,0.231
Marshall Islands,2026-02-18,0.304,0.27,0.103,0.267
Marshall Islands,2026-02-19,0.309,0.158,0.315,0.259
Marshall Islands,2026-02-20,0.207,0.29,0.308,0.215
Marshall Islands,2026-02-21,0.132,0.269,0.013,0.039
Marshall Islands,2026-02-22,0.338,0.25,0.043,0.197
Marshall Islands,2026-02-23,0.323,0.16,0.099,0.218
Marshall Islands,2026-02-24,0.258,0.264,0.043,0.163
North Macedonia,2025-09-28,0.321,0.443,0.258,0.268
North Macedonia,2025-09-29,0.379,0.528,0.356,0.313
North Macedonia,2025-09-30,0.491,0.445,0.266,0.285
North Macedonia,2025-10-01,0.602,0.255,0.295,0.399
North Macedonia,2025-10-02,0.49,0.498,0.298,0.321
North Macedonia,2025-10-03,0.534,0.485,0.174,0.347
North Macedonia,2025-10-04,0.565,0.289,0.445,0.312
North Macedonia,2025-10-05,0.338,0.415,0.484,0.266
North Macedonia,2025-10-06,0.512,0.364,0.316,0.266
North Macedonia,2025-10-07,0.369,0.192,0.489,0.195
North Macedonia,2025-10-08,0.483,0.326,0.194,0.242
North Macedonia,2025-10-09,0.407,0.271,0.362,0.313
North Macedonia,2025-10-10,0.445,0.377,0.358,0.365
North Macedonia,2025-10-11,0.362,0.222,0.194,0.22
North Macedonia,2025-10-12,0.504,0.244,0.29,0.316
North Macedonia,2025-10-13,0.303,0.558,0.356,0.364
North Macedonia,2025-10-14,0.323,0.493,0.476,0.387
North Macedonia,2025-10-15,0.406,0.337,0.412,0.387
North Macedonia,2025-10-16,0.526,0.189,0.463,0.344
North Macedonia,2025-10-17,0.36,0.385,0.465,0.359
North Macedonia,2025-10-18,0.386,0.296,0.451,0.298
North Macedonia,2025-10-19,0.491,0.543,0.378,0.336
North Macedonia,2025-10-20,0.39,0.165,0.233,0.16
North Macedonia,2025-10-21,0.546,0.459,0.399,0.407
North Macedonia,2025-10-22,0.492,0.548,0.416,0.459
North Macedonia,2025-10-23,0.314,0.445,0.482,0.343
North Macedonia,2025-10-24,0.372,0.517,0.252,0.36
North Macedonia,2025-10-25,0.439,0.389,0.198,0.221
North Macedonia,2025-10-26,0.449,0.526,0.262,0.377
North Macedonia,2025-10-27,0.366,0.534,0.271,0.385
North Macedonia,2025-10-28,0.498,0.252,0.181,0.328
North Macedonia,2025-10-29,0.482,0.52,0.418,0.315
North Macedonia,2025-10-30,0.548,0.443,0.259,0.366
North Macedonia,2025-10-31,0.465,0.441,0.332,0.363
North Macedonia,2025-11-01,0.5,0.405,0.495,0.392
North Macedonia,2025-11-02,0.34,0.346,0.319,0.234
North Macedonia,2025-11-03,0.547,0.202,0.385,0.276
North Macedonia,2025-11-04,0.535,0.255,0.371,0.247
North Macedonia,2025-11-05,0.439,0.555,0.341,0.314
North Macedonia,2025-11-06,0.461,0.426,0.256,0.359
North Macedonia,2025-11-07,0.447,0.263,0.453,0.264
North Macedonia,2025-11-08,0.393,0.349,0.28,0.281
North Macedonia,2025-11-09,0.443,0.501,0.462,0.404
North Macedonia,2025-11-10,0.385,0.418,0.518,0.294
North Macedonia,2025-11-11,0.555,0.356,0.384,0.388
North Macedonia,2025-11-12,0.361,0.498,0.417,0.28
North Macedonia,2025-11-13,0.479,0.448,0.197,0.318
North Macedonia,2025-11-14,0.494,0.185,0.458,0.381
North Macedonia,2025-11-15,0.351,0.316,0.442,0.223
North Macedonia,2025-11-16,0.323,0.427,0.442,0.306
North Macedonia,2025-11-17,0.54,0.257,0.474,0.333
North Macedonia,2025-11-18,0.558,0.419,0.456,0.34
North Macedonia,2025-11-19,0.501,0.498,0.506,0.404
North Macedonia,2025-11-20,0.32,0.436,0.474,0.351
North Macedonia,2025-11-21,0.459,0.225,0.38,0.323
North Macedonia,2025-11-22,0.497,0.524,0.47,0.436
North Macedonia,2025-11-23,0.339,0.388,0.25,0.297
North Macedonia,2025-11-24,0.533,0.324,0.38,0.279
North Macedonia,2025-11-25,0.464,0.522,0.205,0.325
North Macedonia,2025-11-26,0.552,0.367,0.173,0.256
North Macedonia,2025-11-27,0.44,0.331,0.22,0.204
North Macedonia,2025-11-28,0.326,0.286,0.38,0.224
North Macedonia,2025-11-29,0.501,0.212,0.26,0.334
North Macedonia,2025-11-30,0.548,0.399,0.199,0.326
North Macedonia,2025-12-01,0.421,0.498,0.172,0.37
North Macedonia,2025-12-02,0.36,0.383,0.204,0.25
North Macedonia,2025-12-03,0.516,0.257,0.384,0.296
North Macedonia,2025-12-04,0.508,0.429,0.437,0.445
North Macedonia,2025-12-05,0.497,0.477,0.241,0.32
North Macedonia,2025-12-06,0.562,0.428,0.246,0.323
North Macedonia,2025-12-07,0.561,0.557,0.339,0.377
North Macedonia,2025-12-08,0.41,0.48,0.338,0.371
North Macedonia,2025-12-09,0.494,0.192,0.29,0.256
North Macedonia,2025-12-10,0.493,0.241,0.509,0.334
North Macedonia,2025-12-11,0.396,0.521,0.226,0.353
North Macedonia,2025-12-12,0.387,0.35,0.433,0.302
North Macedonia,2025-12-13,0.522,0.275,0.217,0.239
North Macedonia,2025-12-14,0.453,0.473,0.342,0.313
North Macedonia,2025-12-15,0.541,0.527,0.491,0.354
North Macedonia,2025-12-16,0.556,0.18,0.366,0.266
North Macedonia,2025-12-17,0.445,0.228,0.468,0.342
North Macedonia,2025-12-18,0.588,0.495,0.513,0.475
North Macedonia,2025-12-19,0.467,0.234,0.403,0.225
North Macedonia,2025-12-20,0.496,0.49,0.455,0.354
North Macedonia,2025-12-21,0.389,0.557,0.275,0.347
North Macedonia,2025-12-22,0.483,0.558,0.456,0.443
North Macedonia,2025-12-23,0.382,0.26,0.393,0.228
North Macedonia,2025-12-24,0.524,0.241,0.38,0.309
North Macedonia,2025-12-25,0.441,0.227,0.369,0.329
North Macedonia,2025-12-26,0.499,0.399,0.39,0.314
North Macedonia,2025-12-27,0.459,0.564,0.366,0.334
North Macedonia,2025-12-28,0.49,0.186,0.18,0.178
North Macedonia,2025-12-29,0.461,0.531,0.462,0.358
North Macedonia,2025-12-30,0.494,0.472,0.466,0.318
North Macedonia,2025-12-31,0.525,0.193,0.44,0.341
North Macedonia,2026-01-01,0.427,0.391,0.327,0.323
North Macedonia,2026-01-02,0.511,0.353,0.259,0.397
North Macedonia,2026-01-03,0.437,0.279,0.48,0.283
North Macedonia,2026-01-04,0.359,0.539,0.479,0.334
North Macedonia,2026-01-05,0.424,0.447,0.488,0.32
North Macedonia,2026-01-06,0.508,0.449,0.193,0.342
North Macedonia,2026-01-07,0.565,0.195,0.308,0.283
North Macedonia,2026-01-08,0.384,0.519,0.229,0.369
North Macedonia,2026-01-09,0.399,0.198,0.321,0.288
North Macedonia,2026-01-10,0.482,0.278,0.4,0.277
North Macedonia,2026-01-11,0.353,0.407,0.28,0.283
North Macedonia,2026-01-12,0.415,0.222,0.21,0.274
North Macedonia,2026-01-13,0.415,0.249,0.422,0.244
North Macedonia,2026-01-14,0.362,0.313,0.359,0.216
North Macedonia,2026-01-15,0.375,0.531,0.505,0.417
North Macedonia,2026-01-16,0.62,0.388,0.172,0.297
North Macedonia,2026-01-17,0.521,0.275,0.431,0.268
North Macedonia,2026-01-18,0.483,0.178,0.313,0.315
North Macedonia,2026-01-19,0.517,0.492,0.24,0.347
North Macedonia,2026-01-20,0.364,0.339,0.406,0.361
North Macedonia,2026-01-21,0.32,0.368,0.278,0.26
North Macedonia,2026-01-22,0.429,0.264,0.252,0.277
North Macedonia,2026-01-23,0.436,0.196,0.337,0.198
North Macedonia,2026-01-24,0.549,0.322,0.504,0.396
North Macedonia,2026-01-25,0.495,0.487,0.185,0.377
North Macedonia,2026-01-26,0.469,0.402,0.324,0.257
North Macedonia,2026-01-27,0.395,0.359,0.478,0.344
North Macedonia,2026-01-28,0.319,0.373,0.201,0.247
North Macedonia,2026-01-29,0.312,0.553,0.321,0.368
North Macedonia,2026-01-30,0.388,0.499,0.338,0.298
North Macedonia,2026-01-31,0.423,0.465,0.171,0.294
North Macedonia,2026-02-01,0.463,0.418,0.445,0.371
North Macedonia,2026-02-02,0.395,0.545,0.349,0.268
North Macedonia,2026-02-03,0.48,0.545,0.423,0.44
North Macedonia,2026-02-04,0.501,0.537,0.398,0.38
North Macedonia,2026-02-05,0.464,0.392,0.5,0.284
North Macedonia,2026-02-06,0.391,0.296,0.313,0.33
North Macedonia,2026-02-07,0.345,0.477,0.506,0.263
North Macedonia,2026-02-08,0.545,0.543,0.279,0.366
North Macedonia,2026-02-09,0.452,0.213,0.351,0.253
North Macedonia,2026-02-10,0.571,0.507,0.217,0.446
North Macedonia,2026-02-11,0.509,0.242,0.438,0.309
North Macedonia,2026-02-12,0.414,0.169,0.392,0.338
North Macedonia,2026-02-13,0.344,0.44,0.325,0.286
North Macedonia,2026-02-14,0.486,0.441,0.429,0.312
North Macedonia,2026-02-15,0.564,0.51,0.332,0.425
North Macedonia,2026-02-16,0.429,0.346,0.255,0.347
North Macedonia,2026-02-17,0.352,0.553,0.457,0.433
North Macedonia,2026-02-18,0.369,0.444,0.466,0.365
North Macedonia,2026-02-19,0.326,0.361,0.3,0.263
North Macedonia,2026-02-20,0.535,0.383,0.505,0.456
North Macedonia,2026-02-21,0.488,0.534,0.17,0.378
North Macedonia,2026-02-22,0.502,0.487,0.468,0.413
North Macedonia,2026-02-23,0.587,0.284,0.472,0.296
North Macedonia,2026-02-24,0.397,0.254,0.198,0.186
Mali,2025-09-28,0.615,0.377,0.593,0.379
Mali,2025-09-29,0.775,0.459,0.525,0.554
Mali,2025-09-30,0.706,0.376,0.471,0.444
Mali,2025-10-01,0.62,0.58,0.42,0.503
Mali,2025-10-02,0.672,0.355,0.481,0.393
Mali,2025-10-03,0.797,0.613,0.468,0.476
Mali,2025-10-04,0.689,0.349,0.552,0.499
Mali,2025-10-05,0.757,0.347,0.334,0.423
Mali,2025-10-06,0.672,0.567,0.488,0.407
Mali,2025-10-07,0.559,0.712,0.644,0.532
Mali,2025-10-08,0.702,0.584,0.657,0.513
Mali,2025-10-09,0.636,0.673,0.471,0.417
Mali,2025-10-10,0.767,0.709,0.659,0.625
Mali,2025-10-11,0.583,0.534,0.446,0.476
Mali,2025-10-12,0.601,0.363,0.499,0.344
Mali,2025-10-13,0.808,0.481,0.419,0.435
Mali,2025-10-14,0.576,0.536,0.403,0.348
Mali,2025-10-15,0.628,0.731,0.386,0.557
Mali,2025-10-16,0.556,0.677,0.674,0.479
Mali,2025-10-17,0.676,0.418,0.544,0.454
Mali,2025-10-18,0.721,0.622,0.373,0.535
Mali,2025-10-19,0.563,0.672,0.528,0.45
Mali,2025-10-20,0.754,0.615,0.578,0.608
Mali,2025-10-21,0.67,0.615,0.518,0.552
Mali,2025-10-22,0.565,0.425,0.353,0.339
Mali,2025-10-23,0.651,0.488,0.636,0.53
Mali,2025-10-24,0.623,0.543,0.668,0.425
Mali,2025-10-25,0.663,0.65,0.606,0.565
Mali,2025-10-26,0.705,0.391,0.527,0.497
Mali,2025-10-27,0.613,0.59,0.365,0.377
Mali,2025-10-28,0.638,0.635,0.669,0.544
Mali,2025-10-29,0.628,0.533,0.618,0.53
Mali,2025-10-30,0.626,0.541,0.348,0.429
Mali,2025-10-31,0.625,0.415,0.409,0.335
Mali,2025-11-01,0.737,0.436,0.489,0.458
Mali,2025-11-02,0.681,0.693,0.6,0.522
Mali,2025-11-03,0.74,0.635,0.597,0.582
Mali,2025-11-04,0.75,0.383,0.358,0.371
Mali,2025-11-05,0.639,0.47,0.533,0.519
Mali,2025-11-06,0.602,0.473,0.613,0.383
Mali,2025-11-07,0.676,0.477,0.405,0.377
Mali,2025-11-08,0.61,0.603,0.499,0.409
Mali,2025-11-09,0.813,0.439,0.538,0.538
Mali,2025-11-10,0.768,0.531,0.672,0.597
Mali,2025-11-11,0.536,0.441,0.568,0.451
Mali,2025-11-12,0.661,0.455,0.562,0.429
Mali,2025-11-13,0.736,0.612,0.467,0.546
Mali,2025-11-14,0.8,0.526,0.574,0.539
Mali,2025-11-15,0.57,0.37,0.478,0.467
Mali,2025-11-16,0.615,0.552,0.564,0.398
Mali,2025-11-17,0.717,0.666,0.371,0.55
Mali,2025-11-18,0.634,0.601,0.433,0.432
Mali,2025-11-19,0.774,0.493,0.62,0.572
Mali,2025-11-20,0.737,0.496,0.511,0.429
Mali,2025-11-21,0.528,0.384,0.381,0.408
